canonical_place_id,source_namespace,source_object_type,source_object_id,source_key,source_url,name,district,category,registry_status
pl_osm_3b7a8d693c,openstreetmap,way,1220183702,osm:way:1220183702,https://www.openstreetmap.org/way/1220183702,"එ ස් සේනානායක ජාතික පාසල, අම්පාර",Ampara,Buddhist Temple,active_unverified
pl_osm_f1628a8473,openstreetmap,way,1230500285,osm:way:1230500285,https://www.openstreetmap.org/way/1230500285,Sri Vijayarama Maha Viharaya,Ampara,Buddhist Temple,active_unverified
pl_osm_6cc5bce62e,openstreetmap,node,4370658500,osm:node:4370658500,https://www.openstreetmap.org/node/4370658500,Masjid Ul Jannah,Ampara,Building,active_unverified
pl_osm_8d15682a85,openstreetmap,node,7180804436,osm:node:7180804436,https://www.openstreetmap.org/node/7180804436,Monument of Aranthalawa Buddhist monk massacre,Ampara,Building,active_unverified
pl_osm_3e57272875,openstreetmap,node,3320210427,osm:node:3320210427,https://www.openstreetmap.org/node/3320210427,Sacred Heart of Jeasus,Ampara,Church,active_unverified
pl_osm_ade993dff8,openstreetmap,node,3333279999,osm:node:3333279999,https://www.openstreetmap.org/node/3333279999,Periyakallar Church,Ampara,Church,active_unverified
pl_osm_38d793358c,openstreetmap,node,10675351094,osm:node:10675351094,https://www.openstreetmap.org/node/10675351094,Assemblies Of God,Ampara,Church,active_unverified
pl_osm_6a59af7be0,openstreetmap,way,269127542,osm:way:269127542,https://www.openstreetmap.org/way/269127542,Kudinilam Church,Ampara,Church,active_unverified
pl_osm_654d45d3ad,openstreetmap,way,760081480,osm:way:760081480,https://www.openstreetmap.org/way/760081480,Church,Ampara,Church,active_unverified
pl_osm_6d1738e975,openstreetmap,way,772274098,osm:way:772274098,https://www.openstreetmap.org/way/772274098,AOG Church,Ampara,Church,active_unverified
pl_osm_50feddf4b8,openstreetmap,way,1227946885,osm:way:1227946885,https://www.openstreetmap.org/way/1227946885,Punitha Anthoniyar Church,Ampara,Church,active_unverified
pl_osm_215bb9c71a,openstreetmap,way,1267880392,osm:way:1267880392,https://www.openstreetmap.org/way/1267880392,St Antony's Church,Ampara,Church,active_unverified
pl_osm_4358fc2665,openstreetmap,node,3316015813,osm:node:3316015813,https://www.openstreetmap.org/node/3316015813,Pilliyar Kovil,Ampara,Kovil,active_unverified
pl_osm_22727315df,openstreetmap,node,3316015828,osm:node:3316015828,https://www.openstreetmap.org/node/3316015828,Sri Sivamuttu Mariyamman Kovil,Ampara,Kovil,active_unverified
pl_osm_6ed6d45337,openstreetmap,node,3316125243,osm:node:3316125243,https://www.openstreetmap.org/node/3316125243,Kanthaswami Kovil,Ampara,Kovil,active_unverified
pl_osm_6a8547e5dc,openstreetmap,node,3316125246,osm:node:3316125246,https://www.openstreetmap.org/node/3316125246,Vishnu Kovil,Ampara,Kovil,active_unverified
pl_osm_d2afee1381,openstreetmap,node,3316527040,osm:node:3316527040,https://www.openstreetmap.org/node/3316527040,Kannaki Amman Kovil,Ampara,Kovil,active_unverified
pl_osm_72827cf534,openstreetmap,node,3333280000,osm:node:3333280000,https://www.openstreetmap.org/node/3333280000,Periyakallar Kovil,Ampara,Kovil,active_unverified
pl_osm_da4c0b62e1,openstreetmap,node,4559454732,osm:node:4559454732,https://www.openstreetmap.org/node/4559454732,Gana Devalaya,Ampara,Kovil,active_unverified
pl_osm_b75c9120bc,openstreetmap,node,6175941136,osm:node:6175941136,https://www.openstreetmap.org/node/6175941136,Valipattu Pillayar Temple,Ampara,Kovil,active_unverified
pl_osm_9f9d59fe3a,openstreetmap,node,6413471487,osm:node:6413471487,https://www.openstreetmap.org/node/6413471487,Kaali Kovill Sammanthurai,Ampara,Kovil,active_unverified
pl_osm_67e5a17518,openstreetmap,node,7250977551,osm:node:7250977551,https://www.openstreetmap.org/node/7250977551,Sri Kanthaswamy Kovil,Ampara,Kovil,active_unverified
pl_osm_d05f1adcd8,openstreetmap,node,7250983855,osm:node:7250983855,https://www.openstreetmap.org/node/7250983855,நாகபூசணி அம்மன் கோவில்,Ampara,Kovil,active_unverified
pl_osm_c79d18f2a4,openstreetmap,node,7250992342,osm:node:7250992342,https://www.openstreetmap.org/node/7250992342,அம்பலத்தடி விநாயகர் ஆலயம்,Ampara,Kovil,active_unverified
pl_osm_9e78c047e9,openstreetmap,node,7851667883,osm:node:7851667883,https://www.openstreetmap.org/node/7851667883,Nagathambiran kovil,Ampara,Kovil,active_unverified
pl_osm_203d468658,openstreetmap,node,9779560892,osm:node:9779560892,https://www.openstreetmap.org/node/9779560892,Thuraineelavanai sri thillaiyampilaiyar thevasthanam,Ampara,Kovil,active_unverified
pl_osm_dd81e22c62,openstreetmap,node,9779560895,osm:node:9779560895,https://www.openstreetmap.org/node/9779560895,Uchimakaali Amman Temple,Ampara,Kovil,active_unverified
pl_osm_53ea1605fc,openstreetmap,node,10214569845,osm:node:10214569845,https://www.openstreetmap.org/node/10214569845,Kuda Kebiliththe Devalaya,Ampara,Kovil,active_unverified
pl_osm_6fd280dca9,openstreetmap,node,11210789537,osm:node:11210789537,https://www.openstreetmap.org/node/11210789537,Sri Gana Devaalaya - Panama,Ampara,Kovil,active_unverified
pl_osm_65915d4acd,openstreetmap,node,11397520853,osm:node:11397520853,https://www.openstreetmap.org/node/11397520853,sivesakthi muththu maariyammen kovil,Ampara,Kovil,active_unverified
pl_osm_805b2e2306,openstreetmap,node,12014646521,osm:node:12014646521,https://www.openstreetmap.org/node/12014646521,Subramaniyar Kovil,Ampara,Kovil,active_unverified
pl_osm_40c4557a2b,openstreetmap,way,230537829,osm:way:230537829,https://www.openstreetmap.org/way/230537829,Sivan Kovill,Ampara,Kovil,active_unverified
pl_osm_7a97ff6532,openstreetmap,way,278045390,osm:way:278045390,https://www.openstreetmap.org/way/278045390,Thambiluvil Kannaki Amman Kovil,Ampara,Kovil,active_unverified
pl_osm_165c1450fe,openstreetmap,way,286604749,osm:way:286604749,https://www.openstreetmap.org/way/286604749,Co Arakkar Kovil,Ampara,Kovil,active_unverified
pl_osm_d1a50d25a8,openstreetmap,way,286800676,osm:way:286800676,https://www.openstreetmap.org/way/286800676,ஸ்ரீ சிந்தாயாத்திரைப் பிள்ளையார் ஆலயம்,Ampara,Kovil,active_unverified
pl_osm_2adb55ef2c,openstreetmap,way,288509215,osm:way:288509215,https://www.openstreetmap.org/way/288509215,Malwaththai Hindu Kovil,Ampara,Kovil,active_unverified
pl_osm_bb2206c92c,openstreetmap,way,316774371,osm:way:316774371,https://www.openstreetmap.org/way/316774371,Thuraiyady Pillaiyar Kovil,Ampara,Kovil,active_unverified
pl_osm_f88ac024e1,openstreetmap,way,517918589,osm:way:517918589,https://www.openstreetmap.org/way/517918589,Sri Muththu Maari Amman Temple,Ampara,Kovil,active_unverified
pl_osm_47ef730540,openstreetmap,way,581339932,osm:way:581339932,https://www.openstreetmap.org/way/581339932,Thirukkovil Sri Siththiravelayuthar Alayam,Ampara,Kovil,active_unverified
pl_osm_46fb7cb14d,openstreetmap,way,659636200,osm:way:659636200,https://www.openstreetmap.org/way/659636200,வீரமுனை ஸ்ரீ கண்ணகி அம்மன் ஆலயம்,Ampara,Kovil,active_unverified
pl_osm_ee2904d7f4,openstreetmap,way,762162178,osm:way:762162178,https://www.openstreetmap.org/way/762162178,"kaluthavalai Pillaiyar Kovil, Thambiluvil",Ampara,Kovil,active_unverified
pl_osm_031bfa9fcc,openstreetmap,way,762162180,osm:way:762162180,https://www.openstreetmap.org/way/762162180,"Gayatri Thabovanam, Thambiluvil",Ampara,Kovil,active_unverified
pl_osm_82d8870e0e,openstreetmap,way,762163951,osm:way:762163951,https://www.openstreetmap.org/way/762163951,Thambiluvil Nakathambiran Kovil,Ampara,Kovil,active_unverified
pl_osm_0c11eb0a02,openstreetmap,way,762174986,osm:way:762174986,https://www.openstreetmap.org/way/762174986,Munaiyoor Kali Kovil,Ampara,Kovil,active_unverified
pl_osm_2a245a577a,openstreetmap,way,766497987,osm:way:766497987,https://www.openstreetmap.org/way/766497987,"Vishnu Kovil, Thambiluvil",Ampara,Kovil,active_unverified
pl_osm_ef30be213c,openstreetmap,way,769812092,osm:way:769812092,https://www.openstreetmap.org/way/769812092,Sri valliyamman Alayam,Ampara,Kovil,active_unverified
pl_osm_87a5308c5e,openstreetmap,way,769814892,osm:way:769814892,https://www.openstreetmap.org/way/769814892,Rufus Kulaththu Pillaiyar Alayam,Ampara,Kovil,active_unverified
pl_osm_b7821468a1,openstreetmap,way,771260313,osm:way:771260313,https://www.openstreetmap.org/way/771260313,Thambiluvl Sri Siththi Vinayagar Alayam,Ampara,Kovil,active_unverified
pl_osm_cfaa673bc9,openstreetmap,way,771799660,osm:way:771799660,https://www.openstreetmap.org/way/771799660,Veddukulaththu Pillaiyar Alayam,Ampara,Kovil,active_unverified
pl_osm_766f528270,openstreetmap,way,771803820,osm:way:771803820,https://www.openstreetmap.org/way/771803820,Thirukkovil Sri Sakalakalai Amman Alayam Land,Ampara,Kovil,active_unverified
pl_osm_f04a529103,openstreetmap,way,771803821,osm:way:771803821,https://www.openstreetmap.org/way/771803821,Thirukkovil Sri Sakalakalai Amman Alayam,Ampara,Kovil,active_unverified
pl_osm_805f734fa6,openstreetmap,way,771809104,osm:way:771809104,https://www.openstreetmap.org/way/771809104,Mandanai Pillaiyar Alayam,Ampara,Kovil,active_unverified
pl_osm_aac2929445,openstreetmap,way,772275669,osm:way:772275669,https://www.openstreetmap.org/way/772275669,Thirukkovil Manikkap Pillaiyar Alayam,Ampara,Kovil,active_unverified
pl_osm_83f91bd918,openstreetmap,way,772561590,osm:way:772561590,https://www.openstreetmap.org/way/772561590,Mandanai Gayathiri Kovil Land,Ampara,Kovil,active_unverified
pl_osm_6f38bafb3c,openstreetmap,way,772561591,osm:way:772561591,https://www.openstreetmap.org/way/772561591,Mandanai Gayathiri Kovil,Ampara,Kovil,active_unverified
pl_osm_05ee6fda56,openstreetmap,way,772932634,osm:way:772932634,https://www.openstreetmap.org/way/772932634,Vinayagapuram Sivan Kovil Land,Ampara,Kovil,active_unverified
pl_osm_a6ffaf50c1,openstreetmap,way,772932637,osm:way:772932637,https://www.openstreetmap.org/way/772932637,Vinayagapuram Sivan Kovil,Ampara,Kovil,active_unverified
pl_osm_fe59124338,openstreetmap,way,774673705,osm:way:774673705,https://www.openstreetmap.org/way/774673705,Panama Paththini Amman Alayam,Ampara,Kovil,active_unverified
pl_osm_f3f0e66997,openstreetmap,way,776462911,osm:way:776462911,https://www.openstreetmap.org/way/776462911,Pottuvil Alayadi Pillaiyar Alayam,Ampara,Kovil,active_unverified
pl_osm_bc60b29445,openstreetmap,way,784960501,osm:way:784960501,https://www.openstreetmap.org/way/784960501,Pillaiyar Temple,Ampara,Kovil,active_unverified
pl_osm_2d20fecec3,openstreetmap,way,784961948,osm:way:784961948,https://www.openstreetmap.org/way/784961948,Murugan Temple,Ampara,Kovil,active_unverified
pl_osm_01295adf26,openstreetmap,way,798833693,osm:way:798833693,https://www.openstreetmap.org/way/798833693,Kolavil Vinayagar Kovil,Ampara,Kovil,active_unverified
pl_osm_a14ab9dca2,openstreetmap,way,799127749,osm:way:799127749,https://www.openstreetmap.org/way/799127749,Komari Pillaiyar Kovil,Ampara,Kovil,active_unverified
pl_osm_97da8198e3,openstreetmap,way,817138863,osm:way:817138863,https://www.openstreetmap.org/way/817138863,Sivan Kovil,Ampara,Kovil,active_unverified
pl_osm_45399734a6,openstreetmap,way,1191564212,osm:way:1191564212,https://www.openstreetmap.org/way/1191564212,Meenatchi Amman Kovil,Ampara,Kovil,active_unverified
pl_osm_628c371588,openstreetmap,way,1230327931,osm:way:1230327931,https://www.openstreetmap.org/way/1230327931,Sri Maruthadi Manikka Pillaiyar Temple,Ampara,Kovil,active_unverified
pl_osm_a250f996c5,openstreetmap,node,1874239020,osm:node:1874239020,https://www.openstreetmap.org/node/1874239020,Meera Masjid,Ampara,Mosque,active_unverified
pl_osm_54ddba3118,openstreetmap,node,3303875614,osm:node:3303875614,https://www.openstreetmap.org/node/3303875614,Ahlus Sunnah Jumma Mosque,Ampara,Mosque,active_unverified
pl_osm_abc4b4cf38,openstreetmap,node,3303875632,osm:node:3303875632,https://www.openstreetmap.org/node/3303875632,Masjid Ul Fatah,Ampara,Mosque,active_unverified
pl_osm_c208ec4849,openstreetmap,node,3313402904,osm:node:3313402904,https://www.openstreetmap.org/node/3313402904,Thaikkanagar Jumma Mosque,Ampara,Mosque,active_unverified
pl_osm_71ad8b7c82,openstreetmap,node,3313557018,osm:node:3313557018,https://www.openstreetmap.org/node/3313557018,Grand Mosque-Addalaichenai,Ampara,Mosque,active_unverified
pl_osm_618dd5f2c5,openstreetmap,node,3314164003,osm:node:3314164003,https://www.openstreetmap.org/node/3314164003,Grand Jumma Masjid,Ampara,Mosque,active_unverified
pl_osm_3244d2cc24,openstreetmap,node,3314166644,osm:node:3314166644,https://www.openstreetmap.org/node/3314166644,Riyazul Jannah Jumma Masjid,Ampara,Mosque,active_unverified
pl_osm_5b105dda38,openstreetmap,node,3315847075,osm:node:3315847075,https://www.openstreetmap.org/node/3315847075,Masjidul Hidaya,Ampara,Mosque,active_unverified
pl_osm_d9d1366b87,openstreetmap,node,3315847078,osm:node:3315847078,https://www.openstreetmap.org/node/3315847078,Masjid Ul Thana Al Busairy,Ampara,Mosque,active_unverified
pl_osm_56c89f224b,openstreetmap,node,3316015815,osm:node:3316015815,https://www.openstreetmap.org/node/3316015815,Masjidul Huda,Ampara,Mosque,active_unverified
pl_osm_c9561e3bb0,openstreetmap,node,3316015827,osm:node:3316015827,https://www.openstreetmap.org/node/3316015827,Masjid Ul Mujahideen,Ampara,Mosque,active_unverified
pl_osm_bcffd7c348,openstreetmap,node,3316043325,osm:node:3316043325,https://www.openstreetmap.org/node/3316043325,Firdus Mosque,Ampara,Mosque,active_unverified
pl_osm_358d110835,openstreetmap,node,3316554397,osm:node:3316554397,https://www.openstreetmap.org/node/3316554397,Masjidul Falah,Ampara,Mosque,active_unverified
pl_osm_84fb049cea,openstreetmap,node,3316554401,osm:node:3316554401,https://www.openstreetmap.org/node/3316554401,Masjid Saleheen,Ampara,Mosque,active_unverified
pl_osm_ab7dde8991,openstreetmap,node,3317976479,osm:node:3317976479,https://www.openstreetmap.org/node/3317976479,Masjid E Safa,Ampara,Mosque,active_unverified
pl_osm_6530c489f2,openstreetmap,node,3317976480,osm:node:3317976480,https://www.openstreetmap.org/node/3317976480,Masjidul Hilal,Ampara,Mosque,active_unverified
pl_osm_4d578ae3c9,openstreetmap,node,3317976545,osm:node:3317976545,https://www.openstreetmap.org/node/3317976545,Jumma Grand Mosque,Ampara,Mosque,active_unverified
pl_osm_e4b3dde432,openstreetmap,node,3318005289,osm:node:3318005289,https://www.openstreetmap.org/node/3318005289,Masjidul Kamaroon,Ampara,Mosque,active_unverified
pl_osm_4b8b9334ac,openstreetmap,node,3318025998,osm:node:3318025998,https://www.openstreetmap.org/node/3318025998,Jamiul Islah Jumma Mosque,Ampara,Mosque,active_unverified
pl_osm_ae484e9b7c,openstreetmap,node,3318026005,osm:node:3318026005,https://www.openstreetmap.org/node/3318026005,Masjiduth Takwa,Ampara,Mosque,active_unverified
pl_osm_13ae2fa0ef,openstreetmap,node,3318026006,osm:node:3318026006,https://www.openstreetmap.org/node/3318026006,Al Zareef Mosque,Ampara,Mosque,active_unverified
pl_osm_2e5b441f0e,openstreetmap,node,3318088825,osm:node:3318088825,https://www.openstreetmap.org/node/3318088825,Masjidul Hudha,Ampara,Mosque,active_unverified
pl_osm_7715c83a17,openstreetmap,node,3318094884,osm:node:3318094884,https://www.openstreetmap.org/node/3318094884,Masjidul Akbar,Ampara,Mosque,active_unverified
pl_osm_6b7e23922c,openstreetmap,node,3318104270,osm:node:3318104270,https://www.openstreetmap.org/node/3318104270,Masjidul Fatah,Ampara,Mosque,active_unverified
pl_osm_e56adb1228,openstreetmap,node,3318104275,osm:node:3318104275,https://www.openstreetmap.org/node/3318104275,Masjidul Zahira,Ampara,Mosque,active_unverified
pl_osm_0dc8a20f6e,openstreetmap,node,3318104288,osm:node:3318104288,https://www.openstreetmap.org/node/3318104288,Masjidur Rahman,Ampara,Mosque,active_unverified
pl_osm_a3adf71cd0,openstreetmap,node,3318109126,osm:node:3318109126,https://www.openstreetmap.org/node/3318109126,Mohideen grand Jumma Mosque,Ampara,Mosque,active_unverified
pl_osm_fe42a24dd1,openstreetmap,node,3318394814,osm:node:3318394814,https://www.openstreetmap.org/node/3318394814,Masjid Al Huda,Ampara,Mosque,active_unverified
pl_osm_d5a1c15cf9,openstreetmap,node,3318412431,osm:node:3318412431,https://www.openstreetmap.org/node/3318412431,Al Masjidul Mashoora,Ampara,Mosque,active_unverified
pl_osm_31d577c246,openstreetmap,node,3318412435,osm:node:3318412435,https://www.openstreetmap.org/node/3318412435,Kadar karai palli,Ampara,Mosque,active_unverified
